image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class2/214.jpg,33962,576,2633,1213,2337,67,1739,981,1123,67,139,48,826,54,6941,1080,482,57,108,29,104,10,140,29,659,25,59,52,520,26,763,212,517,89,72,65,145,22,51,39,97,19,16,13,50,16,46,51,351,33,59,33,165,10,87,47,1447,55,134,113,1410,32,535,268,2036,90,178,185,580,21,71,50,171,19,25,38,73,11,31,36,64,17,22,14,32,4,11,9,133,8,23,35,46,17,35,53,333,96,65,87,56,15,29,41,52,20,12,21,44,11,35,62,260,21,34,30,46,10,30,44,1541,36,125,162,484,50,172,192,581,416,93,1780,187,169,63,1379,62,50,9,133,53,83,78,857,56,32,22,57,23,11,24,41,63,17,13,119,65,42,100,322,53,44,11,82,26,19,8,143,9,8,1,23,11,12,16,68,37,36,17,101,24,23,23,170,71,93,23,1221,147,146,103,2080,324,351,49,1225,54,68,49,464,58,71,22,160,29,43,49,215,48,30,12,43,13,8,15,54,53,41,14,141,39,61,94,306,477,474,44,321,30,32,46,201,31,92,13,67,26,85,197,395,315,135,60,174,26,36,53,162,236,210,71,1986,194,237,382,2666
Datasets/wang/Images/train/class2/257.jpg,8725,1808,686,842,1530,136,946,1182,659,172,85,88,1011,184,2349,2139,1801,326,230,127,158,12,241,85,935,109,90,111,1374,65,3083,1072,632,198,56,104,149,21,97,100,71,26,13,17,81,27,105,211,918,102,116,55,143,14,117,55,1774,88,104,136,2173,52,1167,688,1424,126,133,141,258,17,93,66,120,13,24,28,103,12,104,63,145,23,16,20,9,3,10,7,134,12,21,22,61,13,93,56,852,240,91,122,108,15,78,79,81,30,14,16,112,23,141,146,1192,80,116,78,70,6,65,54,1816,59,129,124,1007,53,618,358,566,826,82,1589,106,134,80,1740,73,84,13,126,90,95,139,965,135,104,24,94,14,7,24,56,76,82,14,140,125,74,270,661,79,82,9,87,21,18,17,137,9,14,5,15,21,16,16,138,87,103,9,132,16,24,14,105,119,143,23,504,139,116,157,1297,851,1153,82,1652,99,67,105,875,82,103,17,135,86,75,156,562,181,78,31,59,22,8,28,52,116,70,18,108,81,51,217,354,1674,2706,121,935,109,86,130,570,126,262,30,147,141,230,550,1635,2235,1089,188,625,81,69,149,342,1065,659,144,1198,601,397,1655,3911
Datasets/wang/Images/train/class2/205.jpg,26867,886,1519,778,1177,141,1257,741,1815,123,144,76,1418,150,10593,1017,963,169,211,83,109,20,229,73,817,57,99,83,867,51,1938,476,519,178,68,71,101,32,85,89,113,26,20,24,83,37,92,114,454,86,81,76,111,16,85,74,957,65,109,118,803,72,799,407,953,118,114,98,286,19,64,63,177,19,21,22,88,21,65,64,122,14,33,27,38,8,15,27,207,21,34,24,72,16,90,87,423,203,67,78,76,22,42,58,80,38,21,29,76,26,80,109,424,53,106,53,57,19,59,76,1218,69,187,170,631,101,375,470,562,429,117,806,174,225,82,1295,112,60,25,88,86,111,105,724,92,56,32,74,25,13,32,72,73,39,22,98,73,58,179,367,76,77,17,74,26,37,19,174,25,17,6,41,21,32,25,135,47,55,20,78,23,19,28,165,57,72,36,363,95,113,117,936,427,347,71,560,93,63,65,549,104,65,21,92,65,57,120,335,106,49,37,62,16,24,29,80,92,40,28,99,67,55,220,335,1108,1229,73,349,57,54,57,316,89,190,22,108,102,219,359,842,458,415,110,321,41,70,112,424,459,295,132,926,334,355,920,3342
Datasets/wang/Images/train/class2/266.jpg,6799,1726,615,1059,1786,150,915,1316,550,117,105,89,921,118,1524,1596,1624,477,144,126,151,25,150,85,850,125,79,141,1325,92,1576,1134,444,114,47,52,146,14,72,102,90,18,9,7,112,11,88,118,795,107,54,50,155,8,104,53,1964,114,110,120,3753,88,933,624,1462,139,155,190,408,19,156,95,104,12,21,18,108,14,111,78,130,21,15,18,21,4,11,14,114,12,22,13,88,9,85,89,674,123,76,92,137,12,78,65,109,17,8,17,137,16,159,99,832,76,61,42,103,9,65,36,1549,54,99,103,1483,65,707,331,480,1017,111,3092,128,134,119,2854,36,59,11,142,69,63,94,965,126,134,16,125,19,6,13,67,55,56,10,213,97,72,129,633,53,77,14,97,15,19,10,119,9,10,5,28,11,9,37,139,57,94,13,116,17,18,14,93,106,151,33,897,200,197,139,1985,742,1222,117,4262,111,83,171,2241,40,83,5,212,65,63,153,763,112,83,18,75,13,13,19,54,54,57,14,170,75,37,124,371,1250,1168,106,948,104,56,168,720,102,121,33,146,147,109,726,1496,1283,923,108,526,58,48,116,344,678,440,122,1541,555,354,1436,4391
Datasets/wang/Images/train/class2/273.jpg,24116,1224,871,772,1538,132,821,906,852,168,100,104,820,158,1718,1158,1188,275,146,60,144,22,147,73,804,75,79,76,884,57,972,534,785,122,110,102,186,29,90,119,131,27,26,26,100,29,99,157,758,69,88,66,217,22,99,70,1815,70,121,144,1641,82,648,419,1522,152,188,203,286,21,95,88,176,32,35,32,92,21,74,78,154,16,32,19,24,4,19,19,198,20,40,33,82,26,71,85,789,121,115,135,92,19,73,79,79,30,11,37,101,29,120,153,897,68,126,75,81,23,105,79,1398,78,205,208,766,97,412,467,758,732,140,1581,140,177,100,1345,105,93,25,132,87,112,121,612,130,68,35,84,37,12,35,58,94,65,32,127,136,77,123,440,97,75,17,109,35,29,30,184,21,24,8,48,13,39,39,158,79,71,19,126,45,29,35,208,123,141,59,526,231,253,180,1238,742,790,100,1542,102,73,107,704,88,138,19,216,63,81,86,459,140,58,40,74,20,19,39,94,138,89,37,235,69,96,160,511,1517,887,99,577,66,69,128,426,105,135,42,175,109,147,488,904,1084,501,147,408,63,77,151,458,633,383,136,1352,436,494,942,4192
Datasets/wang/Images/train/class2/230.jpg,11048,1557,1087,754,1790,180,1121,914,1052,196,176,118,1061,168,5131,1538,1519,431,195,144,165,41,210,86,801,128,122,130,907,108,1471,799,722,193,101,122,155,28,106,125,97,54,36,22,77,51,147,153,746,145,115,84,168,16,145,85,1244,106,140,156,1115,66,833,592,1745,177,180,147,380,34,129,94,179,35,40,36,133,26,118,96,194,45,28,16,35,11,30,23,168,29,29,36,95,19,91,81,790,204,118,118,123,28,86,88,97,45,24,32,109,50,154,142,879,98,139,97,88,22,101,72,1798,81,175,201,760,86,523,481,705,705,96,1233,184,168,86,1622,106,88,19,107,115,124,139,757,207,146,38,103,35,30,54,92,115,83,33,132,120,105,219,587,125,93,28,139,40,36,39,167,19,22,10,37,22,32,43,197,106,116,26,165,37,30,36,186,133,127,33,624,142,156,207,1523,780,903,93,1018,126,96,106,748,92,122,25,151,80,88,173,483,143,117,31,85,18,21,41,81,118,82,44,156,108,90,213,510,1269,1406,119,813,113,91,134,517,115,216,42,196,158,208,653,1364,1244,876,161,560,90,94,174,498,765,585,181,1533,590,550,1388,4953
Datasets/wang/Images/train/class2/222.jpg,9970,2160,999,714,1114,197,1243,859,934,303,163,114,1174,264,9513,2532,2213,656,281,165,167,44,270,138,713,172,134,125,829,119,2336,1311,523,242,77,103,108,34,98,115,74,37,21,30,96,53,155,259,640,146,101,99,101,13,115,92,781,107,93,125,659,86,783,542,927,141,93,86,252,21,101,71,126,35,28,21,93,30,129,119,198,36,25,22,27,9,32,27,121,21,32,27,82,10,106,100,585,230,83,108,99,27,91,74,86,36,26,32,114,44,185,270,637,106,131,81,66,13,89,65,834,78,101,131,658,80,555,517,577,661,72,680,133,113,85,957,84,75,26,90,91,120,160,771,256,165,52,110,26,13,46,89,107,86,27,88,113,79,252,600,104,99,22,84,37,22,21,111,18,15,9,34,21,31,56,211,108,96,26,94,26,27,32,115,81,107,34,297,86,103,194,928,593,618,92,584,73,60,129,540,111,120,21,102,99,90,180,537,235,133,45,66,21,21,39,81,111,75,35,103,80,76,258,481,1323,1703,152,667,139,101,181,527,155,233,45,170,210,270,795,1945,1675,1072,253,517,95,78,255,472,662,464,179,841,523,465,1990,5195
Datasets/wang/Images/train/class2/202.jpg,25167,832,1797,863,1237,139,1616,803,1629,166,156,83,1423,134,10234,1310,994,164,133,66,135,23,102,75,912,67,85,73,749,76,1124,386,577,113,82,87,130,34,84,98,133,42,23,25,104,32,105,123,522,79,88,82,147,24,83,82,1666,87,118,108,1594,69,771,449,887,132,116,121,245,26,92,74,105,26,37,14,97,14,69,72,163,17,31,16,24,9,14,23,129,20,27,26,96,19,68,71,444,107,78,92,98,20,60,75,104,32,25,25,112,36,102,101,508,74,99,88,86,18,87,93,1409,80,132,121,1084,104,469,416,601,445,123,1117,132,121,92,893,97,77,23,95,96,92,99,738,99,85,35,83,26,22,23,73,91,71,27,95,99,77,103,356,79,64,18,71,21,23,20,99,20,27,8,45,18,37,43,125,72,55,32,98,31,22,32,132,88,107,49,394,126,143,148,947,472,398,78,900,93,96,92,630,92,87,17,98,74,53,100,317,112,62,27,70,20,19,31,80,106,64,36,100,80,84,121,348,614,475,102,365,64,71,81,292,90,94,43,132,104,132,271,717,583,315,141,317,84,92,133,419,501,331,155,886,394,448,831,3621
Datasets/wang/Images/train/class2/227.jpg,28719,1148,1381,758,1159,142,1295,822,1316,136,138,90,1303,134,7291,1340,1227,349,141,90,124,32,149,63,773,83,94,81,774,53,1436,635,648,141,73,70,117,20,83,76,114,31,22,13,76,24,89,126,572,93,64,53,107,12,76,51,964,82,104,109,907,75,703,452,1041,124,114,105,272,18,92,75,125,15,30,23,98,17,72,57,126,21,18,12,27,5,12,12,111,17,23,28,65,13,61,60,609,149,72,89,99,18,66,52,69,31,20,26,79,26,113,112,553,88,84,63,52,14,51,43,917,62,117,108,484,75,348,331,572,568,98,942,129,98,72,863,76,63,22,111,86,95,105,745,132,90,32,85,21,20,31,68,54,66,22,113,86,67,143,404,102,79,15,69,29,23,18,94,8,20,6,29,17,24,37,122,67,83,17,108,33,29,26,115,67,97,27,402,120,96,143,1016,562,523,61,699,90,57,82,520,69,67,16,125,50,56,112,353,111,85,23,68,15,20,36,77,79,53,22,116,74,45,128,379,1417,956,97,495,87,70,135,388,99,163,31,145,138,155,576,1073,790,598,123,352,54,81,129,387,494,377,125,865,354,383,1006,3563
Datasets/wang/Images/train/class2/258.jpg,19295,1367,1330,913,967,91,1341,1119,1030,135,105,67,1059,110,4111,2260,1320,211,108,75,108,9,109,66,827,93,54,80,941,52,1858,676,1446,106,68,73,100,16,67,74,89,17,10,10,61,18,135,102,1021,98,82,62,104,12,88,45,988,51,57,78,892,31,777,395,1062,109,92,93,119,17,70,35,79,14,21,22,59,6,65,53,115,24,12,8,13,4,7,5,65,5,15,20,38,5,58,40,1525,101,108,103,72,12,68,47,57,16,9,18,74,18,130,99,1143,57,73,71,49,12,55,32,798,43,46,57,449,14,396,197,1444,936,75,1092,106,79,68,836,75,70,9,72,67,107,113,898,123,103,18,74,12,13,14,39,80,70,11,78,79,61,86,357,143,77,9,88,22,24,12,86,8,12,3,11,17,16,33,91,90,89,17,80,22,24,17,80,85,83,22,199,86,86,117,743,1472,1120,66,919,75,59,67,412,86,69,8,97,57,46,108,447,123,73,16,41,15,7,17,40,97,60,17,83,59,42,92,223,6467,2205,142,881,92,64,140,434,134,116,23,112,139,101,575,1049,2621,812,110,439,54,37,107,267,923,428,119,728,457,268,1078,2677
Datasets/wang/Images/train/class2/235.jpg,25015,1087,1450,746,1208,155,1298,741,1261,183,157,100,1121,171,12162,1277,1116,252,198,87,133,38,162,90,719,88,107,93,642,73,1528,648,514,171,85,87,158,44,116,131,93,37,24,29,67,50,120,164,458,90,108,86,138,25,126,68,554,50,90,87,971,69,742,413,978,119,168,135,135,19,80,60,157,30,50,41,63,22,83,83,147,32,41,24,26,7,26,13,169,15,35,32,68,21,90,95,443,135,99,109,58,30,67,86,72,30,20,29,56,30,94,154,515,81,119,102,61,22,65,78,654,71,144,135,337,79,404,474,593,437,77,619,183,156,73,743,105,120,18,96,89,144,118,749,172,77,34,73,26,17,40,80,93,65,26,97,114,84,161,451,84,95,16,73,50,47,24,142,22,21,9,26,25,28,44,148,83,56,26,94,42,42,39,179,68,79,24,222,132,152,151,945,452,496,68,1033,74,62,78,365,110,94,23,146,76,89,104,362,115,76,44,71,20,14,33,76,114,69,35,133,91,78,173,416,695,963,95,526,80,74,106,383,105,157,46,125,108,171,344,983,632,503,146,397,75,103,155,423,522,418,138,869,402,403,933,3652
Datasets/wang/Images/train/class2/244.jpg,24225,1822,1143,821,1114,153,908,824,1075,276,140,94,933,226,3628,1963,1849,560,219,112,162,29,208,96,854,119,113,103,1011,93,2235,1177,649,149,73,84,124,27,91,80,112,51,19,21,75,41,128,207,641,147,91,57,127,11,101,44,1249,55,94,90,1002,59,847,502,810,126,100,97,205,21,95,66,89,29,30,27,81,16,113,78,137,20,22,14,28,4,16,18,89,15,20,14,59,15,68,83,548,170,87,101,60,17,51,69,70,39,19,35,96,54,141,230,513,72,69,51,55,10,56,47,596,52,110,112,483,78,457,406,562,630,112,1038,102,89,73,838,86,65,14,98,83,107,144,753,185,101,53,78,16,12,48,56,76,53,22,91,108,65,185,412,76,83,11,56,17,17,13,75,17,20,3,22,15,23,24,132,66,106,19,75,16,22,26,96,67,70,32,348,135,119,145,921,484,547,68,588,65,34,80,467,86,90,22,122,57,62,154,449,160,93,53,47,15,18,67,72,87,65,28,122,75,64,204,436,1803,1785,118,484,79,66,137,431,96,170,31,133,149,169,971,1671,1399,941,162,326,64,55,185,352,496,342,101,678,413,395,1680,4051
Datasets/wang/Images/train/class2/240.jpg,7460,2248,691,796,1598,183,746,903,592,239,106,94,706,198,1704,2507,2073,498,226,129,177,20,228,90,726,133,85,118,939,100,2111,1089,648,222,84,86,143,20,97,106,105,28,14,18,82,31,127,239,715,121,89,65,164,16,102,68,1438,111,121,154,1575,81,810,558,1688,194,134,174,434,32,120,77,137,24,35,38,115,13,99,75,156,29,29,13,32,5,22,19,138,14,15,34,86,13,66,98,797,220,98,121,98,16,92,81,100,29,20,26,110,38,185,216,928,84,86,78,76,15,80,68,1432,75,142,147,853,95,546,438,655,838,103,1628,105,150,104,1593,84,97,21,126,85,90,128,814,247,133,39,130,16,26,37,74,71,88,23,145,99,72,223,563,111,94,23,129,27,24,22,156,20,25,8,33,20,26,39,155,98,143,20,148,22,32,30,133,124,144,32,921,165,140,166,1427,838,1020,107,1563,131,77,138,941,73,105,14,164,87,80,164,579,211,108,33,75,16,14,26,86,95,67,24,148,69,80,225,482,1814,2468,125,882,98,79,148,575,132,205,29,173,171,188,838,2132,2788,1267,228,536,90,89,230,427,868,549,164,1404,550,455,2093,4830
Datasets/wang/Images/train/class2/220.jpg,38347,609,2309,979,986,98,1657,1190,2132,122,168,58,1390,114,7339,1767,733,84,91,38,100,11,79,38,1118,51,69,69,1051,57,1168,347,573,80,54,37,100,25,64,69,93,24,19,17,64,41,65,108,494,60,46,36,86,21,96,45,1211,52,99,70,853,60,786,308,668,74,89,54,155,16,55,49,135,16,24,18,57,12,36,36,109,22,28,11,25,2,21,8,125,22,34,31,50,16,44,49,405,48,48,66,45,12,30,29,74,19,10,19,57,23,87,114,548,48,57,46,56,9,62,55,507,44,114,112,341,84,278,351,546,378,97,1113,105,98,39,960,73,50,11,88,73,108,68,782,84,39,9,35,10,9,10,40,64,31,21,87,54,47,63,256,47,29,9,51,25,19,13,69,19,10,9,18,20,21,22,92,59,36,10,66,16,16,12,80,68,58,28,300,69,85,66,729,389,304,47,504,46,37,55,346,61,35,13,43,39,31,44,165,104,13,18,34,11,12,14,36,77,36,22,77,46,39,70,174,1343,658,53,247,41,38,41,200,69,63,19,59,59,80,303,460,1147,243,106,187,31,46,93,198,425,200,106,599,246,219,645,2229
Datasets/wang/Images/train/class2/234.jpg,64868,321,2848,1287,406,26,1377,1095,1489,38,103,20,798,31,5282,766,260,16,34,10,18,1,31,6,650,6,30,20,521,6,497,113,290,20,13,21,37,1,23,19,46,6,1,2,10,2,28,25,195,7,23,9,19,2,27,17,960,5,41,32,477,7,384,76,263,13,25,21,27,5,9,10,29,5,7,4,8,1,12,2,23,1,4,2,1,0,1,2,15,3,5,4,7,0,9,8,179,18,17,19,9,2,15,9,12,2,1,6,17,4,23,27,129,9,22,14,6,0,11,9,249,6,14,31,93,8,56,36,520,352,69,1706,27,24,19,718,17,26,3,45,25,56,21,679,36,7,6,10,4,1,3,5,14,9,4,32,19,6,21,66,21,7,2,26,3,3,2,20,2,5,0,5,4,5,5,30,8,7,1,29,2,4,2,21,23,19,6,205,19,27,18,217,244,197,16,324,7,1,17,101,10,18,3,21,12,9,22,54,31,8,4,4,0,0,4,6,34,7,9,32,12,2,20,44,457,219,30,195,6,6,19,88,15,11,4,18,19,14,186,155,269,49,27,58,4,4,24,48,147,48,20,190,57,41,159,492
Datasets/wang/Images/train/class2/255.jpg,7232,2061,733,768,1165,249,834,1014,810,325,133,161,934,264,1491,2081,2149,515,282,174,213,46,279,157,814,160,150,147,963,151,1950,1271,762,295,101,131,160,60,145,205,122,53,40,24,116,50,169,312,834,174,146,124,161,27,163,130,942,106,136,117,1055,106,931,772,1043,212,155,119,182,25,109,95,155,30,34,28,120,20,150,159,279,64,36,37,22,9,34,26,148,22,40,37,101,21,143,113,807,294,124,157,105,30,111,120,111,47,26,51,111,53,215,296,1037,153,170,137,104,25,123,132,1108,107,149,143,748,122,784,708,797,772,111,683,152,140,125,902,128,154,36,101,156,180,168,1028,280,191,48,105,42,25,56,101,159,111,35,130,141,134,296,757,151,140,27,85,23,38,36,154,29,43,15,30,34,58,45,236,145,167,33,96,39,20,41,131,113,117,23,200,135,128,208,1040,777,769,105,744,103,88,108,557,124,164,27,118,110,98,173,731,307,153,63,78,35,19,52,111,183,120,51,130,129,104,279,614,1444,2108,206,801,148,163,227,694,207,342,58,211,220,284,594,2005,2058,1268,315,683,141,133,300,666,944,744,241,943,765,636,1960,5750
Datasets/wang/Images/train/class2/236.jpg,8116,1726,753,1079,1540,138,991,1370,733,138,83,104,929,161,2214,1863,1673,257,166,119,140,10,182,70,996,105,87,100,1248,77,2835,881,688,167,80,100,128,19,88,117,85,21,7,18,85,20,160,167,1008,113,90,73,148,16,107,70,1897,78,116,138,1909,69,1118,565,1464,132,146,148,250,10,90,60,131,18,23,25,88,13,87,87,139,25,16,15,27,0,18,8,138,14,23,22,79,6,67,68,917,191,99,115,80,17,77,66,108,30,14,26,117,26,161,150,1184,70,121,69,79,9,58,49,1796,64,136,128,929,68,642,342,674,1000,95,2204,142,156,77,2503,76,84,9,118,95,113,139,1139,141,105,32,90,13,11,22,84,77,70,17,120,102,75,192,628,76,97,14,119,20,28,15,145,13,8,8,27,12,22,25,137,82,90,14,116,20,21,18,115,104,127,22,624,149,111,152,1277,881,1303,76,2030,86,88,113,1104,96,119,17,167,82,75,148,700,146,75,32,78,13,8,28,54,126,77,26,126,83,59,187,393,1688,2156,132,1139,93,82,144,670,145,198,29,149,156,135,518,1418,2086,888,163,602,67,68,136,397,1030,610,140,1244,663,373,1421,3757
Datasets/wang/Images/train/class2/208.jpg,14551,876,724,789,3103,108,850,956,652,83,81,48,925,101,1206,982,955,91,95,50,121,23,100,42,826,55,69,80,1052,55,1084,514,605,92,66,91,175,16,92,94,86,18,12,5,83,24,78,105,767,78,90,52,155,13,93,62,2735,97,158,171,2705,71,812,568,3096,114,160,146,917,20,125,72,185,14,27,24,135,10,50,39,113,11,8,9,23,2,12,6,191,16,19,37,89,7,44,24,769,90,68,80,120,8,72,53,94,13,8,17,110,14,89,86,895,63,81,59,76,5,67,33,2882,57,166,188,1505,48,482,285,567,687,66,2696,163,175,85,2775,60,84,8,149,74,98,67,797,97,65,11,110,15,12,16,47,75,61,13,198,85,67,92,523,61,68,14,141,27,16,12,150,15,12,4,28,13,16,14,143,63,83,14,188,18,22,18,150,136,181,22,1766,175,165,110,2940,716,762,63,2570,130,96,99,1389,68,101,10,139,63,54,89,413,92,38,24,57,8,4,12,58,98,63,16,145,54,32,74,261,1101,748,65,724,63,31,68,396,91,94,15,125,90,77,260,745,911,393,87,483,33,34,110,285,773,468,114,2885,416,262,810,3806
Datasets/wang/Images/train/class2/243.jpg,16127,1573,1131,716,1516,142,1211,875,1252,144,154,87,1383,159,7799,1739,1689,770,180,120,184,37,163,82,778,130,93,109,950,90,1883,1071,465,110,63,66,120,18,86,55,106,30,20,18,91,38,121,117,498,113,64,63,129,20,86,48,1258,114,121,134,1458,67,782,488,1193,129,131,99,461,18,130,64,117,26,29,31,145,14,128,66,111,35,24,15,18,5,14,10,92,10,27,27,82,11,80,80,466,120,46,64,111,12,67,59,60,22,22,30,142,37,161,126,441,66,50,33,59,15,47,57,1180,59,112,127,960,69,415,378,434,514,86,1761,97,101,73,2020,58,62,25,104,69,79,122,709,132,112,27,99,20,11,27,66,66,41,15,127,70,61,114,479,48,55,13,60,19,23,20,112,11,20,5,35,22,22,34,137,41,89,15,83,24,17,26,101,90,116,31,768,129,107,143,1429,454,448,68,1503,79,59,121,1272,56,63,18,93,60,50,153,429,93,66,24,56,13,16,27,64,60,37,24,134,44,49,126,357,1717,1110,97,400,79,43,142,373,79,120,50,122,132,137,1081,1463,1053,925,106,292,61,59,120,330,436,378,124,1158,390,330,1471,4569
Datasets/wang/Images/train/class2/253.jpg,15016,1469,1489,785,1353,149,1496,868,1065,183,176,98,1103,168,10221,1837,1485,409,183,98,176,30,182,83,715,101,112,98,882,87,1642,709,634,177,113,92,149,32,79,118,119,33,23,27,85,30,138,167,605,107,95,73,163,33,123,79,1036,84,106,128,1331,69,706,398,1108,135,148,134,320,26,89,79,169,36,40,31,82,19,92,89,151,30,23,25,29,15,15,17,129,30,29,25,72,14,76,110,535,190,103,87,76,16,54,92,91,41,25,28,94,45,126,172,640,90,107,72,77,23,77,72,995,75,124,133,621,74,400,438,618,641,92,1175,149,120,91,1307,113,107,22,114,95,93,116,729,174,104,30,79,38,17,42,75,77,58,16,143,122,70,194,441,115,101,26,94,30,31,21,157,15,22,10,39,22,37,39,148,98,94,32,92,31,28,32,169,91,109,28,517,130,163,150,1208,595,660,103,1073,72,82,90,747,79,94,20,137,65,86,139,400,183,100,27,67,23,22,33,75,107,81,49,163,87,76,182,471,1251,1404,143,539,100,95,152,407,137,216,37,179,129,196,650,1244,1306,770,170,393,90,87,179,474,502,382,164,1027,413,440,1306,4317
Datasets/wang/Images/train/class2/221.jpg,7598,1301,848,702,1626,358,672,918,1094,283,166,125,750,284,781,1389,1410,235,255,113,226,51,241,140,819,119,155,117,775,138,1125,718,889,210,148,116,198,62,133,215,199,64,24,40,159,66,132,354,813,138,170,105,195,35,156,149,1033,140,185,165,1011,148,694,713,1589,219,219,219,379,50,147,145,292,61,57,50,168,36,91,129,359,40,72,35,60,19,45,53,356,32,89,58,158,39,132,146,758,229,132,144,123,42,109,142,174,71,36,45,89,72,136,299,1094,141,250,159,166,36,122,194,1636,157,352,318,936,187,706,1037,1068,699,187,967,323,340,134,1612,223,154,39,155,160,195,154,929,236,106,51,122,45,42,55,156,152,103,42,127,179,150,228,649,164,131,38,140,52,66,36,348,48,48,9,55,43,58,52,328,140,115,44,141,64,45,45,281,176,128,61,494,228,202,220,1435,721,643,132,1130,157,136,112,854,155,161,43,256,104,116,118,585,310,118,68,134,45,33,63,165,212,119,69,254,153,138,267,722,766,930,133,629,94,126,132,636,136,235,46,197,124,248,274,1271,1472,746,356,777,116,148,261,1022,1049,655,346,1556,695,836,1442,6037
Datasets/wang/Images/train/class2/260.jpg,7298,1230,911,741,2084,251,720,1091,937,216,145,111,817,252,863,1234,1093,224,171,77,214,22,226,85,759,97,110,98,895,102,1179,633,760,179,166,147,400,65,146,259,116,32,24,30,123,63,118,268,698,84,139,94,417,33,191,148,1076,89,135,169,2070,124,853,627,1914,198,377,405,324,31,105,146,371,39,73,97,121,24,100,111,232,32,51,28,37,9,26,40,406,24,95,74,113,25,95,120,757,191,163,205,116,23,90,129,102,37,36,45,72,25,146,194,838,96,239,161,97,20,142,241,2082,109,402,360,781,105,537,750,945,785,137,1303,391,443,97,2367,231,162,35,170,155,218,118,877,178,94,28,103,40,36,36,101,154,106,29,152,217,138,213,613,148,99,26,153,65,85,25,464,31,30,14,40,26,67,34,266,117,99,29,146,86,87,36,409,139,144,48,462,378,360,216,1894,773,890,115,1735,123,123,72,779,168,207,33,354,91,150,112,594,267,86,52,112,28,24,35,127,223,138,51,348,121,174,186,741,798,1147,112,745,76,98,115,614,116,197,25,225,86,188,293,1071,1189,620,248,614,87,127,185,802,743,539,253,1784,561,656,1063,5861
